Sigla,Valor,Unidade,Mês,Ano,Cidade,IBGE
IN208,92.33,percentual,,2023,CAMPINA GRANDE,2504009
IN208,87.87,percentual,,2023,CAPIM,2504033
IN208,76.00,percentual,,2023,JOÃO PESSOA,2507507
IN208,90.97,percentual,,2023,OURO VELHO,2510600
IN208,96.08,percentual,,2023,PATOS,2510808
IN200,100.00,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,,2024,CAPIM,2504033
IN200,100.00,percentual,,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,,2024,OURO VELHO,2510600
IN200,100.00,percentual,,2024,PATOS,2510808
IN201,14.89,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN201,17.64,percentual,,2024,BOM SUCESSO,2502300
IN201,50.25,percentual,,2024,CAJAZEIRAS,2503704
IN201,23.97,percentual,,2024,CAMPINA GRANDE,2504009
IN201,70.94,percentual,,2024,CAPIM,2504033
IN201,43.91,percentual,,2024,JOÃO PESSOA,2507507
IN201,46.74,percentual,,2024,OURO VELHO,2510600
IN201,35.05,percentual,,2024,PATOS,2510808
IN202,,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN202,,percentual,,2024,BOM SUCESSO,2502300
IN202,17.86,percentual,,2024,CAJAZEIRAS,2503704
IN202,94.87,percentual,,2024,CAMPINA GRANDE,2504009
IN202,,percentual,,2024,CAPIM,2504033
IN202,92.31,percentual,,2024,JOÃO PESSOA,2507507
IN202,,percentual,,2024,OURO VELHO,2510600
IN202,16.13,percentual,,2024,PATOS,2510808
IN203,,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN203,,percentual,,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,,2024,CAMPINA GRANDE,2504009
IN203,,percentual,,2024,CAPIM,2504033
IN203,100.00,percentual,,2024,JOÃO PESSOA,2507507
IN203,,percentual,,2024,OURO VELHO,2510600
IN203,100.00,percentual,,2024,PATOS,2510808
IN204,78.02,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN204,93.86,percentual,,2024,BOM SUCESSO,2502300
IN204,96.72,percentual,,2024,CAJAZEIRAS,2503704
IN204,96.42,percentual,,2024,CAMPINA GRANDE,2504009
IN204,37.63,percentual,,2024,CAPIM,2504033
IN204,93.17,percentual,,2024,JOÃO PESSOA,2507507
IN204,90.69,percentual,,2024,OURO VELHO,2510600
IN204,94.66,percentual,,2024,PATOS,2510808
IN205,6.00,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN205,75.00,percentual,,2024,BOM SUCESSO,2502300
IN205,55.00,percentual,,2024,CAJAZEIRAS,2503704
IN205,100.00,percentual,,2024,CAMPINA GRANDE,2504009
IN205,7.00,percentual,,2024,CAPIM,2504033
IN205,45.00,percentual,,2024,JOÃO PESSOA,2507507
IN205,86.00,percentual,,2024,OURO VELHO,2510600
IN205,92.00,percentual,,2024,PATOS,2510808
IN208,85.00,percentual,,2024,AREIA DE BARAÚNAS,2501153
IN208,98.17,percentual,,2024,BOM SUCESSO,2502300
IN208,94.34,percentual,,2024,CAJAZEIRAS,2503704
IN208,95.20,percentual,,2024,CAMPINA GRANDE,2504009
IN208,91.20,percentual,,2024,CAPIM,2504033
IN208,77.00,percentual,,2024,JOÃO PESSOA,2507507
IN208,89.30,percentual,,2024,OURO VELHO,2510600
IN208,97.70,percentual,,2024,PATOS,2510808
IN200,100.00,percentual,1,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,1,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,1,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,1,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,1,2024,CAPIM,2504033
IN200,100.00,percentual,1,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,1,2024,OURO VELHO,2510600
IN200,100.00,percentual,1,2024,PATOS,2510808
IN200,100.00,percentual,2,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,2,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,2,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,2,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,2,2024,CAPIM,2504033
IN200,100.00,percentual,2,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,2,2024,OURO VELHO,2510600
IN200,100.00,percentual,2,2024,PATOS,2510808
IN200,100.00,percentual,3,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,3,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,3,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,3,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,3,2024,CAPIM,2504033
IN200,100.00,percentual,3,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,3,2024,OURO VELHO,2510600
IN200,100.00,percentual,3,2024,PATOS,2510808
IN200,100.00,percentual,4,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,4,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,4,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,4,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,4,2024,CAPIM,2504033
IN200,100.00,percentual,4,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,4,2024,OURO VELHO,2510600
IN200,100.00,percentual,4,2024,PATOS,2510808
IN200,100.00,percentual,5,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,5,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,5,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,5,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,5,2024,CAPIM,2504033
IN200,100.00,percentual,5,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,5,2024,OURO VELHO,2510600
IN200,100.00,percentual,5,2024,PATOS,2510808
IN200,100.00,percentual,6,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,6,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,6,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,6,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,6,2024,CAPIM,2504033
IN200,100.00,percentual,6,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,6,2024,OURO VELHO,2510600
IN200,100.00,percentual,6,2024,PATOS,2510808
IN200,100.00,percentual,7,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,7,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,7,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,7,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,7,2024,CAPIM,2504033
IN200,100.00,percentual,7,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,7,2024,OURO VELHO,2510600
IN200,100.00,percentual,7,2024,PATOS,2510808
IN200,100.00,percentual,8,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,8,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,8,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,8,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,8,2024,CAPIM,2504033
IN200,100.00,percentual,8,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,8,2024,OURO VELHO,2510600
IN200,100.00,percentual,8,2024,PATOS,2510808
IN200,100.00,percentual,9,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,9,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,9,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,9,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,9,2024,CAPIM,2504033
IN200,100.00,percentual,9,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,9,2024,OURO VELHO,2510600
IN200,100.00,percentual,9,2024,PATOS,2510808
IN200,100.00,percentual,10,2024,AREIA DE BARAÚNAS,2501153
IN200,100.00,percentual,10,2024,BOM SUCESSO,2502300
IN200,100.00,percentual,10,2024,CAJAZEIRAS,2503704
IN200,100.00,percentual,10,2024,CAMPINA GRANDE,2504009
IN200,100.00,percentual,10,2024,CAPIM,2504033
IN200,100.00,percentual,10,2024,JOÃO PESSOA,2507507
IN200,100.00,percentual,10,2024,OURO VELHO,2510600
IN200,100.00,percentual,10,2024,PATOS,2510808
IN201,5.42,percentual,1,2024,AREIA DE BARAÚNAS,2501153
IN201,12.57,percentual,1,2024,BOM SUCESSO,2502300
IN201,48.61,percentual,1,2024,CAJAZEIRAS,2503704
IN201,25.61,percentual,1,2024,CAMPINA GRANDE,2504009
IN201,77.92,percentual,1,2024,CAPIM,2504033
IN201,44.26,percentual,1,2024,JOÃO PESSOA,2507507
IN201,39.12,percentual,1,2024,OURO VELHO,2510600
IN201,38.61,percentual,1,2024,PATOS,2510808
IN201,20.19,percentual,2,2024,AREIA DE BARAÚNAS,2501153
IN201,19.77,percentual,2,2024,BOM SUCESSO,2502300
IN201,48.90,percentual,2,2024,CAJAZEIRAS,2503704
IN201,22.25,percentual,2,2024,CAMPINA GRANDE,2504009
IN201,73.59,percentual,2,2024,CAPIM,2504033
IN201,39.36,percentual,2,2024,JOÃO PESSOA,2507507
IN201,42.29,percentual,2,2024,OURO VELHO,2510600
IN201,30.67,percentual,2,2024,PATOS,2510808
IN201,35.99,percentual,3,2024,AREIA DE BARAÚNAS,2501153
IN201,9.06,percentual,3,2024,BOM SUCESSO,2502300
IN201,53.75,percentual,3,2024,CAJAZEIRAS,2503704
IN201,22.52,percentual,3,2024,CAMPINA GRANDE,2504009
IN201,77.11,percentual,3,2024,CAPIM,2504033
IN201,46.52,percentual,3,2024,JOÃO PESSOA,2507507
IN201,47.31,percentual,3,2024,OURO VELHO,2510600
IN201,43.23,percentual,3,2024,PATOS,2510808
IN201,15.27,percentual,4,2024,AREIA DE BARAÚNAS,2501153
IN201,6.22,percentual,4,2024,BOM SUCESSO,2502300
IN201,49.84,percentual,4,2024,CAJAZEIRAS,2503704
IN201,21.94,percentual,4,2024,CAMPINA GRANDE,2504009
IN201,72.06,percentual,4,2024,CAPIM,2504033
IN201,41.46,percentual,4,2024,JOÃO PESSOA,2507507
IN201,53.13,percentual,4,2024,OURO VELHO,2510600
IN201,38.39,percentual,4,2024,PATOS,2510808
IN201,15.67,percentual,5,2024,AREIA DE BARAÚNAS,2501153
IN201,27.59,percentual,5,2024,BOM SUCESSO,2502300
IN201,51.96,percentual,5,2024,CAJAZEIRAS,2503704
IN201,22.55,percentual,5,2024,CAMPINA GRANDE,2504009
IN201,72.06,percentual,5,2024,CAPIM,2504033
IN201,41.15,percentual,5,2024,JOÃO PESSOA,2507507
IN201,49.82,percentual,5,2024,OURO VELHO,2510600
IN201,32.85,percentual,5,2024,PATOS,2510808
IN201,2.83,percentual,6,2024,AREIA DE BARAÚNAS,2501153
IN201,21.19,percentual,6,2024,BOM SUCESSO,2502300
IN201,50.66,percentual,6,2024,CAJAZEIRAS,2503704
IN201,25.42,percentual,6,2024,CAMPINA GRANDE,2504009
IN201,71.49,percentual,6,2024,CAPIM,2504033
IN201,42.69,percentual,6,2024,JOÃO PESSOA,2507507
IN201,50.80,percentual,6,2024,OURO VELHO,2510600
IN201,39.02,percentual,6,2024,PATOS,2510808
IN201,2.87,percentual,7,2024,AREIA DE BARAÚNAS,2501153
IN201,33.39,percentual,7,2024,BOM SUCESSO,2502300
IN201,56.00,percentual,7,2024,CAJAZEIRAS,2503704
IN201,25.45,percentual,7,2024,CAMPINA GRANDE,2504009
IN201,72.67,percentual,7,2024,CAPIM,2504033
IN201,47.95,percentual,7,2024,JOÃO PESSOA,2507507
IN201,50.70,percentual,7,2024,OURO VELHO,2510600
IN201,35.02,percentual,7,2024,PATOS,2510808
IN201,14.99,percentual,8,2024,AREIA DE BARAÚNAS,2501153
IN201,24.82,percentual,8,2024,BOM SUCESSO,2502300
IN201,53.51,percentual,8,2024,CAJAZEIRAS,2503704
IN201,24.74,percentual,8,2024,CAMPINA GRANDE,2504009
IN201,60.71,percentual,8,2024,CAPIM,2504033
IN201,45.54,percentual,8,2024,JOÃO PESSOA,2507507
IN201,44.87,percentual,8,2024,OURO VELHO,2510600
IN201,31.20,percentual,8,2024,PATOS,2510808
IN201,15.22,percentual,9,2024,AREIA DE BARAÚNAS,2501153
IN201,6.92,percentual,9,2024,BOM SUCESSO,2502300
IN201,47.75,percentual,9,2024,CAJAZEIRAS,2503704
IN201,24.48,percentual,9,2024,CAMPINA GRANDE,2504009
IN201,62.19,percentual,9,2024,CAPIM,2504033
IN201,42.58,percentual,9,2024,JOÃO PESSOA,2507507
IN201,49.53,percentual,9,2024,OURO VELHO,2510600
IN201,27.57,percentual,9,2024,PATOS,2510808
IN201,16.91,percentual,10,2024,AREIA DE BARAÚNAS,2501153
IN201,15.19,percentual,10,2024,BOM SUCESSO,2502300
IN201,41.71,percentual,10,2024,CAJAZEIRAS,2503704
IN201,24.34,percentual,10,2024,CAMPINA GRANDE,2504009
IN201,71.03,percentual,10,2024,CAPIM,2504033
IN201,49.31,percentual,10,2024,JOÃO PESSOA,2507507
IN201,40.74,percentual,10,2024,OURO VELHO,2510600
IN201,39.55,percentual,10,2024,PATOS,2510808
IN201,18.47,percentual,11,2024,AREIA DE BARAÚNAS,2501153
IN201,17.34,percentual,11,2024,BOM SUCESSO,2502300
IN201,50.07,percentual,11,2024,CAJAZEIRAS,2503704
IN201,24.41,percentual,11,2024,CAMPINA GRANDE,2504009
IN201,69.55,percentual,11,2024,CAPIM,2504033
IN201,42.18,percentual,11,2024,JOÃO PESSOA,2507507
IN201,45.79,percentual,11,2024,OURO VELHO,2510600
IN201,29.41,percentual,11,2024,PATOS,2510808
IN202,.00,percentual,1,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,1,2024,BOM SUCESSO,2502300
IN202,18.06,percentual,1,2024,CAJAZEIRAS,2503704
IN202,94.45,percentual,1,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,1,2024,CAPIM,2504033
IN202,94.00,percentual,1,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,1,2024,OURO VELHO,2510600
IN202,13.67,percentual,1,2024,PATOS,2510808
IN202,.00,percentual,2,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,2,2024,BOM SUCESSO,2502300
IN202,18.12,percentual,2,2024,CAJAZEIRAS,2503704
IN202,94.71,percentual,2,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,2,2024,CAPIM,2504033
IN202,94.36,percentual,2,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,2,2024,OURO VELHO,2510600
IN202,16.03,percentual,2,2024,PATOS,2510808
IN202,.00,percentual,3,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,3,2024,BOM SUCESSO,2502300
IN202,18.12,percentual,3,2024,CAJAZEIRAS,2503704
IN202,94.91,percentual,3,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,3,2024,CAPIM,2504033
IN202,94.59,percentual,3,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,3,2024,OURO VELHO,2510600
IN202,16.06,percentual,3,2024,PATOS,2510808
IN202,.00,percentual,4,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,4,2024,BOM SUCESSO,2502300
IN202,18.12,percentual,4,2024,CAJAZEIRAS,2503704
IN202,95.15,percentual,4,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,4,2024,CAPIM,2504033
IN202,94.88,percentual,4,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,4,2024,OURO VELHO,2510600
IN202,16.15,percentual,4,2024,PATOS,2510808
IN202,.00,percentual,5,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,5,2024,BOM SUCESSO,2502300
IN202,18.11,percentual,5,2024,CAJAZEIRAS,2503704
IN202,95.38,percentual,5,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,5,2024,CAPIM,2504033
IN202,94.98,percentual,5,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,5,2024,OURO VELHO,2510600
IN202,16.15,percentual,5,2024,PATOS,2510808
IN202,.00,percentual,6,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,6,2024,BOM SUCESSO,2502300
IN202,18.11,percentual,6,2024,CAJAZEIRAS,2503704
IN202,95.77,percentual,6,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,6,2024,CAPIM,2504033
IN202,95.02,percentual,6,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,6,2024,OURO VELHO,2510600
IN202,16.14,percentual,6,2024,PATOS,2510808
IN202,.00,percentual,7,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,7,2024,BOM SUCESSO,2502300
IN202,18.12,percentual,7,2024,CAJAZEIRAS,2503704
IN202,95.91,percentual,7,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,7,2024,CAPIM,2504033
IN202,95.27,percentual,7,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,7,2024,OURO VELHO,2510600
IN202,16.15,percentual,7,2024,PATOS,2510808
IN202,.00,percentual,8,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,8,2024,BOM SUCESSO,2502300
IN202,18.13,percentual,8,2024,CAJAZEIRAS,2503704
IN202,96.03,percentual,8,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,8,2024,CAPIM,2504033
IN202,95.82,percentual,8,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,8,2024,OURO VELHO,2510600
IN202,16.15,percentual,8,2024,PATOS,2510808
IN202,.00,percentual,9,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,9,2024,BOM SUCESSO,2502300
IN202,18.14,percentual,9,2024,CAJAZEIRAS,2503704
IN202,96.19,percentual,9,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,9,2024,CAPIM,2504033
IN202,95.99,percentual,9,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,9,2024,OURO VELHO,2510600
IN202,16.16,percentual,9,2024,PATOS,2510808
IN202,.00,percentual,10,2024,AREIA DE BARAÚNAS,2501153
IN202,.00,percentual,10,2024,BOM SUCESSO,2502300
IN202,18.13,percentual,10,2024,CAJAZEIRAS,2503704
IN202,96.60,percentual,10,2024,CAMPINA GRANDE,2504009
IN202,.00,percentual,10,2024,CAPIM,2504033
IN202,96.46,percentual,10,2024,JOÃO PESSOA,2507507
IN202,.00,percentual,10,2024,OURO VELHO,2510600
IN202,16.22,percentual,10,2024,PATOS,2510808
IN203,.00,percentual,1,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,1,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,1,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,1,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,1,2024,CAPIM,2504033
IN203,100.00,percentual,1,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,1,2024,OURO VELHO,2510600
IN203,100.00,percentual,1,2024,PATOS,2510808
IN203,.00,percentual,2,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,2,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,2,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,2,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,2,2024,CAPIM,2504033
IN203,100.00,percentual,2,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,2,2024,OURO VELHO,2510600
IN203,100.00,percentual,2,2024,PATOS,2510808
IN203,.00,percentual,3,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,3,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,3,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,3,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,3,2024,CAPIM,2504033
IN203,100.00,percentual,3,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,3,2024,OURO VELHO,2510600
IN203,100.00,percentual,3,2024,PATOS,2510808
IN203,.00,percentual,4,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,4,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,4,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,4,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,4,2024,CAPIM,2504033
IN203,100.00,percentual,4,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,4,2024,OURO VELHO,2510600
IN203,100.00,percentual,4,2024,PATOS,2510808
IN203,.00,percentual,5,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,5,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,5,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,5,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,5,2024,CAPIM,2504033
IN203,100.00,percentual,5,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,5,2024,OURO VELHO,2510600
IN203,100.00,percentual,5,2024,PATOS,2510808
IN203,.00,percentual,6,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,6,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,6,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,6,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,6,2024,CAPIM,2504033
IN203,100.00,percentual,6,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,6,2024,OURO VELHO,2510600
IN203,100.00,percentual,6,2024,PATOS,2510808
IN203,.00,percentual,7,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,7,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,7,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,7,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,7,2024,CAPIM,2504033
IN203,100.00,percentual,7,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,7,2024,OURO VELHO,2510600
IN203,100.00,percentual,7,2024,PATOS,2510808
IN203,.00,percentual,8,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,8,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,8,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,8,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,8,2024,CAPIM,2504033
IN203,100.00,percentual,8,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,8,2024,OURO VELHO,2510600
IN203,100.00,percentual,8,2024,PATOS,2510808
IN203,.00,percentual,9,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,9,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,9,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,9,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,9,2024,CAPIM,2504033
IN203,100.00,percentual,9,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,9,2024,OURO VELHO,2510600
IN203,100.00,percentual,9,2024,PATOS,2510808
IN203,.00,percentual,10,2024,AREIA DE BARAÚNAS,2501153
IN203,.00,percentual,10,2024,BOM SUCESSO,2502300
IN203,100.00,percentual,10,2024,CAJAZEIRAS,2503704
IN203,100.00,percentual,10,2024,CAMPINA GRANDE,2504009
IN203,.00,percentual,10,2024,CAPIM,2504033
IN203,100.00,percentual,10,2024,JOÃO PESSOA,2507507
IN203,.00,percentual,10,2024,OURO VELHO,2510600
IN203,100.00,percentual,10,2024,PATOS,2510808
IN204,86.60,percentual,1,2024,AREIA DE BARAÚNAS,2501153
IN204,96.10,percentual,1,2024,BOM SUCESSO,2502300
IN204,98.31,percentual,1,2024,CAJAZEIRAS,2503704
IN204,97.48,percentual,1,2024,CAMPINA GRANDE,2504009
IN204,47.04,percentual,1,2024,CAPIM,2504033
IN204,95.54,percentual,1,2024,JOÃO PESSOA,2507507
IN204,91.60,percentual,1,2024,OURO VELHO,2510600
IN204,97.50,percentual,1,2024,PATOS,2510808
IN204,84.85,percentual,2,2024,AREIA DE BARAÚNAS,2501153
IN204,95.50,percentual,2,2024,BOM SUCESSO,2502300
IN204,98.21,percentual,2,2024,CAJAZEIRAS,2503704
IN204,97.44,percentual,2,2024,CAMPINA GRANDE,2504009
IN204,42.48,percentual,2,2024,CAPIM,2504033
IN204,95.36,percentual,2,2024,JOÃO PESSOA,2507507
IN204,90.36,percentual,2,2024,OURO VELHO,2510600
IN204,97.34,percentual,2,2024,PATOS,2510808
IN204,82.62,percentual,3,2024,AREIA DE BARAÚNAS,2501153
IN204,95.98,percentual,3,2024,BOM SUCESSO,2502300
IN204,98.06,percentual,3,2024,CAJAZEIRAS,2503704
IN204,97.24,percentual,3,2024,CAMPINA GRANDE,2504009
